After You,6,
After You've Gone,7,
Ain't Misbehavin',8,
Alanjuneally,11,
All Or Nothing At All,9,
Along Came Betty,12,
Always And Forever,13,
Angela,14,
Armando's Rhumba,15,
Autumn In 3,17,
Autumn Nocturne,18,
Avalon Place,19,
Bud Powell,43,
Ballad For Anita,20,
Ballad For Trane,21,
Be My Love,23,
Beautiful Friendship,22,
Berrie's Tune,29,
Beside Myself,25,
Bess You Is My Woman Now,27,
Best Thing For You Is Me,30,
Better Git It In Your Soul,31,
Beyond The Bluebird,32,
Blue Daniel,33,
Bluebird,34,
Blues Backstage,35,
Bolivia,36,
Bop Boy,39,
Bop Shop,37,
Born To Be Blue,40,
Bossa Rokka,41,
Boy Next Door,42,
Bud's Blues,45,
Busch-Wacked,46,
Buzzy,47,
By Myself,48,
Bye Bye Baby,49,
Careful,50,
Celia,51,
"Certain Smile, A",53,
Chariots,54,
Cheek To Cheek,55,
Cheryl,58,
Close Enough For Love,59,
Compensation,60,
Cool Eyes,61,
Cry Me A River,63,
Dacapolypso,65,
Day Dream,64,
Day In Day Out,67,
Dig,69,
Don't Ask Why,71,
Don't Ever Go Away,72,
Don't Look Back,73,
Double Clutching,75,
Dream Dancing,76,
East Of The Sun,77,
Emanon,78,
Emily,79,
End Of A Love Affair,80,
Endlessly,81,
Estate,83,
Eternal Triangle,84,
Everything Happens To Me,87,
Everything I Love,88,
Ev'ry Time We Say Good Bye,85,
Father,89,
Favela,90,
Fell Like Makin' Love,91,
For Heavens' Sake,92,
Freight Trane,93,
French Waltz,94,
Friday The 13th,95,
From Now On,96,
From the Heart,97,
From This Moment On,99,
Full Moon and Empty Arms,100,
Funkallero,101,
Gaviota,103,
Gnu Blu,102,
Godchild,105,
Gone With The Wind,106,
Goodbye,107,
Got A Match?,108,
H & H,117,
Harlem Nocturne,109,
Heartsong,111,
High Hopes,113,
High Wire The Aerialist,115,
Hot House,118,
How About You,119,
How Deep Is The Ocean,120,
How Long Has This Been Going On,121,
I Concentrate On You,123,
I Didn't Know What Time It Was,122,
I Fall In Love Too Easily,125,
I Left My Heart In San Francisco,126,
I Loves You Porgy,133,
I Need YOU Here,127,
I Wish You Love,129,
III Wind,147,
I'll Be Around,131,
I'll Be Seeing You,134,
I'll Close My Eyes,135,
I'll Take Romance,136,
I'm Glad There Is You,137,
I'm Old Fashioned,138,
I'm Through With Love,139,
In A Capricornian Way,148,
In Her Family,149,
In Love In Vain,150,
In the Days of Our Love,151,
Indian Summer,153,
Irv's At Midnight,154,
Isfahan,155,
It Never Entered My Mind,156,
It's All Right With Me,157,
It's You Or No One,159,
I've Got A Crush On You,140,
I've Got The World On A String,141,
I've Got You Under My Skin,143,
